"episode","50 hns with additional head - _step","50 hns with additional head - reward"
"55655","55654","18.4"
"55656","55655","18.4"
"55657","55656","18.4"
"55658","55657","18.4"
"55659","55658","18.4"
"55660","55659","18.4"
"55661","55660","18.4"
"55662","55661","18.4"
"55663","55662","18.4"
"55664","55663","18.4"
"55665","55664","18.4"
"55666","55665","18.4"
"55667","55666","18.4"
"55668","55667","18.4"
"55669","55668","18.4"
"55670","55669","18.4"
"55671","55670","18.4"
"55672","55671","18.4"
"55673","55672","18.4"
"55674","55673","18.4"
"55675","55674","18.4"
"55676","55675","18.4"
"55677","55676","18.4"
"55678","55677","18.4"
"55679","55678","18.4"
"55680","55679","18.4"
"55681","55680","18.4"
"55682","55681","18.4"
"55683","55682","18.4"
"55684","55683","18.4"
"55685","55684","18.4"
"55686","55685","18.4"
"55687","55686","18.4"
"55688","55687","18.4"
"55689","55688","18.4"
"55690","55689","18.4"
"55691","55690","18.4"
"55692","55691","18.4"
"55693","55692","18.4"
"55694","55693","18.4"
"55695","55694","18.4"
"55696","55695","18.4"
"55697","55696","18.4"
"55698","55697","18.4"
"55699","55698","18.4"
"55700","55699","18.4"
"55701","55700","18.4"
"55702","55701","18.4"
"55703","55702","18.4"
"55704","55703","18.4"
"55705","55704","18.4"
"55706","55705","18.4"
"55707","55706","18.4"
"55708","55707","18.4"
"55709","55708","18.4"
"55710","55709","18.4"
"55711","55710","18.4"
"55712","55711","18.4"
"55713","55712","18.4"
"55714","55713","18.4"
"55715","55714","18.4"
"55716","55715","18.4"
"55717","55716","18.4"
"55718","55717","18.4"
"55719","55718","18.4"
"55720","55719","18.4"
"55721","55720","18.4"
"55722","55721","18.4"
"55723","55722","18.4"
"55724","55723","18.4"
"55725","55724","18.4"
"55726","55725","18.4"
"55727","55726","18.4"
"55728","55727","18.4"
"55729","55728","18.4"
"55730","55729","18.4"
"55731","55730","18.4"
"55732","55731","18.4"
"55733","55732","18.4"
"55734","55733","18.4"
"55735","55734","18.4"
"55736","55735","18.4"
"55737","55736","18.4"
"55738","55737","18.4"
"55739","55738","18.4"
"55740","55739","18.4"
"55741","55740","18.4"
"55742","55741","18.4"
"55743","55742","18.4"
"55744","55743","18.4"
"55745","55744","18.4"
"55746","55745","18.4"
"55747","55746","18.4"
"55748","55747","18.4"
"55749","55748","18.4"
"55750","55749","18.4"
"55751","55750","18.4"
"55752","55751","18.4"
"55753","55752","18.4"
"55754","55753","18.4"
"55755","55754","18.4"
"55756","55755","18.4"
"55757","55756","18.4"
"55758","55757","18.4"
"55759","55758","18.4"
"55760","55759","18.4"
"55761","55760","18.4"
"55762","55761","18.4"
"55763","55762","18.4"
"55764","55763","18.4"
"55765","55764","18.4"
"55766","55765","18.4"
"55767","55766","18.4"
"55768","55767","18.4"
"55769","55768","18.4"
"55770","55769","18.4"
"55771","55770","18.4"
"55772","55771","18.4"
"55773","55772","18.4"
"55774","55773","18.4"
"55775","55774","18.4"
"55776","55775","18.4"
"55777","55776","18.4"
"55778","55777","18.4"
"55779","55778","18.4"
"55780","55779","18.4"
"55781","55780","18.4"
"55782","55781","18.4"
"55783","55782","18.4"
"55784","55783","18.4"
"55785","55784","18.4"
"55786","55785","18.4"
"55787","55786","18.4"
"55788","55787","18.4"
"55789","55788","18.4"
"55790","55789","18.4"
"55791","55790","18.4"
"55792","55791","18.4"
"55793","55792","18.4"
"55794","55793","18.4"
"55795","55794","18.4"
"55796","55795","18.4"
"55797","55796","18.4"
"55798","55797","18.4"
"55799","55798","18.4"
"55800","55799","18.4"
"55801","55800","18.4"
"55802","55801","18.4"
"55803","55802","18.4"
"55804","55803","18.4"
"55805","55804","18.4"
"55806","55805","18.4"
"55807","55806","18.4"
"55808","55807","18.4"
"55809","55808","18.4"
"55810","55809","18.4"
"55811","55810","18.4"
"55812","55811","18.4"
"55813","55812","18.4"
"55814","55813","18.4"
"55815","55814","18.4"
"55816","55815","18.4"
"55817","55816","18.4"
"55818","55817","18.4"
"55819","55818","18.4"
"55820","55819","18.4"
"55821","55820","18.4"
"55822","55821","18.4"
"55823","55822","18.4"
"55824","55823","18.4"
"55825","55824","18.4"
"55826","55825","18.4"
"55827","55826","18.4"
"55828","55827","18.4"
"55829","55828","18.4"
"55830","55829","18.4"
"55831","55830","18.4"
"55832","55831","18.4"
"55833","55832","18.4"
"55834","55833","18.4"
"55835","55834","18.4"
"55836","55835","18.4"
"55837","55836","18.4"
"55838","55837","18.4"
"55839","55838","18.4"
"55840","55839","18.4"
"55841","55840","18.4"
"55842","55841","18.4"
"55843","55842","18.4"
"55844","55843","18.4"
"55845","55844","18.4"
"55846","55845","18.4"
"55847","55846","18.4"
"55848","55847","18.4"
"55849","55848","18.4"
"55850","55849","18.4"
"55851","55850","18.4"
"55852","55851","18.4"
"55853","55852","18.4"
"55854","55853","18.4"
"55855","55854","18.4"
"55856","55855","18.4"
"55857","55856","18.4"
"55858","55857","18.4"
"55859","55858","18.4"
"55860","55859","18.4"
"55861","55860","18.4"
"55862","55861","18.4"
"55863","55862","18.4"
"55864","55863","18.4"
"55865","55864","18.4"
"55866","55865","18.4"
"55867","55866","18.4"
"55868","55867","18.4"
"55869","55868","18.4"
"55870","55869","18.4"
"55871","55870","18.4"
"55872","55871","18.4"
"55873","55872","18.4"
"55874","55873","18.4"
"55875","55874","18.4"
"55876","55875","18.4"
"55877","55876","18.4"
"55878","55877","18.4"
"55879","55878","18.4"
"55880","55879","18.4"
"55881","55880","18.4"
"55882","55881","18.4"
"55883","55882","18.4"
"55884","55883","18.4"
"55885","55884","18.4"
"55886","55885","18.4"
"55887","55886","18.4"
"55888","55887","18.4"
"55889","55888","18.4"
"55890","55889","18.4"
"55891","55890","18.4"
"55892","55891","18.4"
"55893","55892","18.4"
"55894","55893","18.4"
"55895","55894","18.4"
"55896","55895","18.4"
"55897","55896","18.4"
"55898","55897","18.4"
"55899","55898","18.4"
"55900","55899","18.4"
"55901","55900","18.4"
"55902","55901","18.4"
"55903","55902","18.4"
"55904","55903","18.4"
"55905","55904","18.4"
"55906","55905","18.4"
"55907","55906","18.4"
"55908","55907","18.4"
"55909","55908","18.4"
"55910","55909","18.4"
"55911","55910","18.4"
"55912","55911","18.4"
"55913","55912","18.4"
"55914","55913","18.4"
"55915","55914","18.4"
"55916","55915","18.4"
"55917","55916","18.4"
"55918","55917","18.4"
"55919","55918","18.4"
"55920","55919","18.4"
"55921","55920","18.4"
"55922","55921","18.4"
"55923","55922","18.4"
"55924","55923","18.4"
"55925","55924","18.4"
"55926","55925","18.4"
"55927","55926","18.4"
"55928","55927","18.4"
"55929","55928","18.4"
"55930","55929","18.4"
"55931","55930","18.4"
"55932","55931","18.4"
"55933","55932","18.4"
"55934","55933","18.4"
"55935","55934","18.4"
"55936","55935","18.4"
"55937","55936","18.4"
"55938","55937","18.4"
"55939","55938","18.4"
"55940","55939","18.4"
"55941","55940","18.4"
"55942","55941","18.4"
"55943","55942","18.4"
"55944","55943","18.4"
"55945","55944","18.4"
"55946","55945","18.4"
"55947","55946","18.4"
"55948","55947","18.4"
"55949","55948","18.4"
"55950","55949","18.4"
"55951","55950","18.4"
"55952","55951","18.4"
"55953","55952","18.4"
"55954","55953","18.4"
"55955","55954","18.4"
"55956","55955","18.4"
"55957","55956","18.4"
"55958","55957","18.4"
"55959","55958","18.4"
"55960","55959","18.4"
"55961","55960","18.4"
"55962","55961","18.4"
"55963","55962","18.4"
"55964","55963","18.4"
"55965","55964","18.4"
"55966","55965","18.4"
"55967","55966","18.4"
"55968","55967","18.4"
"55969","55968","18.4"
"55970","55969","18.4"
"55971","55970","18.4"
"55972","55971","18.4"
"55973","55972","18.4"
"55974","55973","18.4"
"55975","55974","18.4"
"55976","55975","18.4"
"55977","55976","18.4"
"55978","55977","18.4"
"55979","55978","18.4"
"55980","55979","18.4"
"55981","55980","18.4"
"55982","55981","18.4"
"55983","55982","18.4"
"55984","55983","18.4"
"55985","55984","18.4"
"55986","55985","18.4"
"55987","55986","18.4"
"55988","55987","18.4"
"55989","55988","18.4"
"55990","55989","18.4"
"55991","55990","18.4"
"55992","55991","18.4"
"55993","55992","18.4"
"55994","55993","18.4"
"55995","55994","18.4"
"55996","55995","18.4"
"55997","55996","18.4"
"55998","55997","18.4"
"55999","55998","18.4"
"56000","55999","18.4"
"56001","56000","18.4"
"56002","56001","18.4"
"56003","56002","18.4"
"56004","56003","18.4"
"56005","56004","18.4"
"56006","56005","18.4"
"56007","56006","18.4"
"56008","56007","18.4"
"56009","56008","18.4"
"56010","56009","18.4"
"56011","56010","18.4"
"56012","56011","18.4"
"56013","56012","18.4"
"56014","56013","18.4"
"56015","56014","18.4"
"56016","56015","18.4"
"56017","56016","18.4"
"56018","56017","18.4"
"56019","56018","18.4"
"56020","56019","18.4"
"56021","56020","18.4"
"56022","56021","18.4"
"56023","56022","18.4"
"56024","56023","18.4"
"56025","56024","18.4"
"56026","56025","18.4"
"56027","56026","18.4"
"56028","56027","18.4"
"56029","56028","18.4"
"56030","56029","18.4"
"56031","56030","18.4"
"56032","56031","18.4"
"56033","56032","18.4"
"56034","56033","18.4"
"56035","56034","18.4"
"56036","56035","18.4"
"56037","56036","18.4"
"56038","56037","18.4"
"56039","56038","18.4"
"56040","56039","18.4"
"56041","56040","18.4"
"56042","56041","18.4"
"56043","56042","18.4"
"56044","56043","18.4"
"56045","56044","18.4"
"56046","56045","18.4"
"56047","56046","18.4"
"56048","56047","18.4"
"56049","56048","18.4"
"56050","56049","18.4"
"56051","56050","18.4"
"56052","56051","18.4"
"56053","56052","18.4"
"56054","56053","18.4"
"56055","56054","18.4"
"56056","56055","18.4"
"56057","56056","18.4"
"56058","56057","18.4"
"56059","56058","18.4"
"56060","56059","18.4"
"56061","56060","18.4"
"56062","56061","18.4"
"56063","56062","18.4"
"56064","56063","18.4"
"56065","56064","18.4"
"56066","56065","18.4"
"56067","56066","18.4"
"56068","56067","18.4"
"56069","56068","18.4"
"56070","56069","18.4"
"56071","56070","18.4"
"56072","56071","18.4"
"56073","56072","18.4"
"56074","56073","18.4"
"56075","56074","18.4"
"56076","56075","18.4"
"56077","56076","18.4"
"56078","56077","18.4"
"56079","56078","18.4"
"56080","56079","18.4"
"56081","56080","18.4"
"56082","56081","18.4"
"56083","56082","18.4"
"56084","56083","18.4"
"56085","56084","18.4"
"56086","56085","18.4"
"56087","56086","18.4"
"56088","56087","18.4"
"56089","56088","18.4"
"56090","56089","18.4"
"56091","56090","18.4"
"56092","56091","18.4"
"56093","56092","18.4"
"56094","56093","18.4"
"56095","56094","18.4"
"56096","56095","18.4"
"56097","56096","18.4"
"56098","56097","18.4"
"56099","56098","18.4"
"56100","56099","18.4"
"56101","56100","18.4"
"56102","56101","18.4"
"56103","56102","18.4"
"56104","56103","18.4"
"56105","56104","18.4"
"56106","56105","18.4"
"56107","56106","18.4"
"56108","56107","18.4"
"56109","56108","18.4"
"56110","56109","18.4"
"56111","56110","18.4"
"56112","56111","18.4"
"56113","56112","18.4"
"56114","56113","18.4"
"56115","56114","18.4"
"56116","56115","18.4"
"56117","56116","18.4"
"56118","56117","18.4"
"56119","56118","18.4"
"56120","56119","18.4"
"56121","56120","18.4"
"56122","56121","18.4"
"56123","56122","18.4"
"56124","56123","18.4"
"56125","56124","18.4"
"56126","56125","18.4"
"56127","56126","18.4"
"56128","56127","18.4"
"56129","56128","18.4"
"56130","56129","18.4"
"56131","56130","18.4"
"56132","56131","18.4"
"56133","56132","18.4"
"56134","56133","18.4"
"56135","56134","18.4"
"56136","56135","18.4"
"56137","56136","18.4"
"56138","56137","18.4"
"56139","56138","18.4"
"56140","56139","18.4"
"56141","56140","18.4"
"56142","56141","18.4"
"56143","56142","18.4"
"56144","56143","18.4"
"56145","56144","18.4"
"56146","56145","18.4"
"56147","56146","18.4"
"56148","56147","18.4"
"56149","56148","18.4"
"56150","56149","18.4"
"56151","56150","18.4"
"56152","56151","18.4"
"56153","56152","18.4"
"56154","56153","18.4"
"56155","56154","18.4"
"56156","56155","18.4"
"56157","56156","18.4"
"56158","56157","18.4"
"56159","56158","18.4"
"56160","56159","18.4"
"56161","56160","18.4"
"56162","56161","18.4"
"56163","56162","18.4"
"56164","56163","18.4"
"56165","56164","18.4"
"56166","56165","18.4"
"56167","56166","18.4"
"56168","56167","18.4"
"56169","56168","18.4"
"56170","56169","18.4"
"56171","56170","18.4"
"56172","56171","18.4"
"56173","56172","18.4"
"56174","56173","18.4"
"56175","56174","18.4"
"56176","56175","18.4"
"56177","56176","18.4"
"56178","56177","18.4"
"56179","56178","18.4"
"56180","56179","18.4"
"56181","56180","18.4"
"56182","56181","18.4"
"56183","56182","18.4"
"56184","56183","18.4"
"56185","56184","18.4"
"56186","56185","18.4"
"56187","56186","18.4"
"56188","56187","18.4"
"56189","56188","18.4"
"56190","56189","18.4"
"56191","56190","18.4"
"56192","56191","18.4"
"56193","56192","18.4"
"56194","56193","18.4"
"56195","56194","18.4"
"56196","56195","18.4"
"56197","56196","18.4"
"56198","56197","18.4"
"56199","56198","18.4"
"56200","56199","18.4"
"56201","56200","18.4"
"56202","56201","18.4"
"56203","56202","18.4"
"56204","56203","18.4"
"56205","56204","18.4"
"56206","56205","18.4"
"56207","56206","18.4"
"56208","56207","18.4"
"56209","56208","18.4"
"56210","56209","18.4"
"56211","56210","18.4"
"56212","56211","18.4"
"56213","56212","18.4"
"56214","56213","18.4"
"56215","56214","18.4"
"56216","56215","18.4"
"56217","56216","18.4"
"56218","56217","18.4"
"56219","56218","18.4"
"56220","56219","18.4"
"56221","56220","18.4"
"56222","56221","18.4"
"56223","56222","18.4"
"56224","56223","18.4"
"56225","56224","18.4"
"56226","56225","18.4"
"56227","56226","18.4"
"56228","56227","18.4"
"56229","56228","18.4"
"56230","56229","18.4"
"56231","56230","18.4"
"56232","56231","18.4"
"56233","56232","18.4"
"56234","56233","18.4"
"56235","56234","18.4"
"56236","56235","18.4"
"56237","56236","18.4"
"56238","56237","18.4"
"56239","56238","18.4"
"56240","56239","18.4"
"56241","56240","18.4"
"56242","56241","18.4"
"56243","56242","18.4"
"56244","56243","18.4"
"56245","56244","18.4"
"56246","56245","18.4"
"56247","56246","18.4"
"56248","56247","18.4"
"56249","56248","18.4"
"56250","56249","18.4"
"56251","56250","18.4"
"56252","56251","18.4"
"56253","56252","18.4"
"56254","56253","18.4"
"56255","56254","18.4"
"56256","56255","18.4"
"56257","56256","18.4"
"56258","56257","18.4"
"56259","56258","18.4"
"56260","56259","18.4"
"56261","56260","18.4"
"56262","56261","18.4"
"56263","56262","18.4"
"56264","56263","18.4"
"56265","56264","18.4"
"56266","56265","18.4"
"56267","56266","18.4"
"56268","56267","18.4"
"56269","56268","18.4"
"56270","56269","18.4"
"56271","56270","18.4"
"56272","56271","18.4"
"56273","56272","18.4"
"56274","56273","18.4"
"56275","56274","18.4"
"56276","56275","18.4"
"56277","56276","18.4"
"56278","56277","18.4"
"56279","56278","18.4"
"56280","56279","18.4"
"56281","56280","18.4"
"56282","56281","18.4"
"56283","56282","18.4"
"56284","56283","18.4"
"56285","56284","18.4"
"56286","56285","18.4"
"56287","56286","18.4"
"56288","56287","18.4"
"56289","56288","18.4"
"56290","56289","18.4"
"56291","56290","18.4"
"56292","56291","18.4"
"56293","56292","18.4"
"56294","56293","18.4"
"56295","56294","18.4"
"56296","56295","18.4"
"56297","56296","18.4"
"56298","56297","18.4"
"56299","56298","18.4"
"56300","56299","18.4"
"56301","56300","18.4"
"56302","56301","18.4"
"56303","56302","18.4"
"56304","56303","18.4"
"56305","56304","18.4"
"56306","56305","18.4"
"56307","56306","18.4"
"56308","56307","18.4"
"56309","56308","18.4"
"56310","56309","18.4"
"56311","56310","18.4"
"56312","56311","18.4"
"56313","56312","18.4"
"56314","56313","18.4"
"56315","56314","18.4"
"56316","56315","18.4"
"56317","56316","18.4"
"56318","56317","18.4"
"56319","56318","18.4"
"56320","56319","18.4"
"56321","56320","18.4"
"56322","56321","18.4"
"56323","56322","18.4"
"56324","56323","18.4"
"56325","56324","18.4"
"56326","56325","18.4"
"56327","56326","18.4"
"56328","56327","18.4"
"56329","56328","18.4"
"56330","56329","18.4"
"56331","56330","18.4"
"56332","56331","18.4"
"56333","56332","18.4"
"56334","56333","18.4"
"56335","56334","18.4"
"56336","56335","18.4"
"56337","56336","18.4"
"56338","56337","18.4"
"56339","56338","18.4"
"56340","56339","18.4"
"56341","56340","18.4"
"56342","56341","18.4"
"56343","56342","18.4"
"56344","56343","18.4"
"56345","56344","18.4"
"56346","56345","18.4"
"56347","56346","18.4"
"56348","56347","18.4"
"56349","56348","18.4"
"56350","56349","18.4"
"56351","56350","18.4"
"56352","56351","18.4"
"56353","56352","18.4"
"56354","56353","18.4"
"56355","56354","18.4"
"56356","56355","18.4"
"56357","56356","18.4"
"56358","56357","18.4"
"56359","56358","18.4"
"56360","56359","18.4"
"56361","56360","18.4"
"56362","56361","18.4"
"56363","56362","18.4"
"56364","56363","18.4"
"56365","56364","18.4"
"56366","56365","18.4"
"56367","56366","18.4"
"56368","56367","18.4"
"56369","56368","18.4"
"56370","56369","18.4"
"56371","56370","18.4"
"56372","56371","18.4"
"56373","56372","18.4"
"56374","56373","18.4"
"56375","56374","18.4"
"56376","56375","18.4"
"56377","56376","18.4"
"56378","56377","18.4"
"56379","56378","18.4"
"56380","56379","18.4"
"56381","56380","18.4"
"56382","56381","18.4"
"56383","56382","18.4"
"56384","56383","18.4"
"56385","56384","18.4"
"56386","56385","18.4"
"56387","56386","18.4"
"56388","56387","18.4"
"56389","56388","18.4"
"56390","56389","18.4"
"56391","56390","18.4"
"56392","56391","18.4"
"56393","56392","18.4"
"56394","56393","18.4"
"56395","56394","18.4"
"56396","56395","18.4"
"56397","56396","18.4"
"56398","56397","18.4"
"56399","56398","18.4"
"56400","56399","18.4"
"56401","56400","18.4"
"56402","56401","18.4"
"56403","56402","18.4"
"56404","56403","18.4"
"56405","56404","18.4"
"56406","56405","18.4"
"56407","56406","18.4"
"56408","56407","18.4"
"56409","56408","18.4"
"56410","56409","18.4"
"56411","56410","18.4"
"56412","56411","18.4"
"56413","56412","18.4"
"56414","56413","18.4"
"56415","56414","18.4"
"56416","56415","18.4"
"56417","56416","18.4"
"56418","56417","18.4"
"56419","56418","18.4"
"56420","56419","18.4"
"56421","56420","18.4"
"56422","56421","18.4"
"56423","56422","18.4"
"56424","56423","18.4"
"56425","56424","18.4"
"56426","56425","18.4"
"56427","56426","18.4"
"56428","56427","18.4"
"56429","56428","18.4"
"56430","56429","18.4"
"56431","56430","18.4"
"56432","56431","18.4"
"56433","56432","18.4"
"56434","56433","18.4"
"56435","56434","18.4"
"56436","56435","18.4"
"56437","56436","18.4"
"56438","56437","18.4"
"56439","56438","18.4"
"56440","56439","18.4"
"56441","56440","18.4"
"56442","56441","18.4"
"56443","56442","18.4"
"56444","56443","18.4"
"56445","56444","18.4"
"56446","56445","18.4"
"56447","56446","18.4"
"56448","56447","18.4"
"56449","56448","18.4"
"56450","56449","18.4"
"56451","56450","18.4"
"56452","56451","18.4"
"56453","56452","18.4"
"56454","56453","18.4"
"56455","56454","18.4"
"56456","56455","18.4"
"56457","56456","18.4"
"56458","56457","18.4"
"56459","56458","18.4"
"56460","56459","18.4"
"56461","56460","18.4"
"56462","56461","18.4"
"56463","56462","18.4"
"56464","56463","18.4"
"56465","56464","18.4"
"56466","56465","18.4"
"56467","56466","18.4"
"56468","56467","18.4"
"56469","56468","18.4"
"56470","56469","18.4"
"56471","56470","18.4"
"56472","56471","18.4"
"56473","56472","18.4"
"56474","56473","18.4"
"56475","56474","18.4"
"56476","56475","18.4"
"56477","56476","18.4"
"56478","56477","18.4"
"56479","56478","18.4"
"56480","56479","18.4"
"56481","56480","18.4"
"56482","56481","18.4"
"56483","56482","18.4"
"56484","56483","18.4"
"56485","56484","18.4"
"56486","56485","18.4"
"56487","56486","18.4"
"56488","56487","18.4"
"56489","56488","18.4"
"56490","56489","18.4"
"56491","56490","18.4"
"56492","56491","18.4"
"56493","56492","18.4"
"56494","56493","18.4"
"56495","56494","18.4"
"56496","56495","18.4"
"56497","56496","18.4"
"56498","56497","18.4"
"56499","56498","18.4"
"56500","56499","18.4"
"56501","56500","18.4"
"56502","56501","18.4"
"56503","56502","18.4"
"56504","56503","18.4"
"56505","56504","18.4"
"56506","56505","18.4"
"56507","56506","18.4"
"56508","56507","18.4"
"56509","56508","18.4"
"56510","56509","18.4"
"56511","56510","18.4"
"56512","56511","18.4"
"56513","56512","18.4"
"56514","56513","18.4"
"56515","56514","18.4"
"56516","56515","18.4"
"56517","56516","18.4"
"56518","56517","18.4"
"56519","56518","18.4"
"56520","56519","18.4"
"56521","56520","18.4"
"56522","56521","18.4"
"56523","56522","18.4"
"56524","56523","18.4"
"56525","56524","18.4"
"56526","56525","18.4"
"56527","56526","18.4"
"56528","56527","18.4"
"56529","56528","18.4"
"56530","56529","18.4"
"56531","56530","18.4"
"56532","56531","18.4"
"56533","56532","18.4"
"56534","56533","18.4"
"56535","56534","18.4"
"56536","56535","18.4"
"56537","56536","18.4"
"56538","56537","18.4"
"56539","56538","18.4"
"56540","56539","18.4"
"56541","56540","18.4"
"56542","56541","18.4"
"56543","56542","18.4"
"56544","56543","18.4"
"56545","56544","18.4"
"56546","56545","18.4"
"56547","56546","18.4"
"56548","56547","18.4"
"56549","56548","18.4"
"56550","56549","18.4"
"56551","56550","18.4"
"56552","56551","18.4"
"56553","56552","18.4"
"56554","56553","18.4"
"56555","56554","18.4"
"56556","56555","18.4"
"56557","56556","18.4"
"56558","56557","18.4"
"56559","56558","18.4"
"56560","56559","18.4"
"56561","56560","18.4"
"56562","56561","18.4"
"56563","56562","18.4"
"56564","56563","18.4"
"56565","56564","18.4"
"56566","56565","18.4"
"56567","56566","18.4"
"56568","56567","18.4"
"56569","56568","18.4"
"56570","56569","18.4"
"56571","56570","18.4"
"56572","56571","18.4"
"56573","56572","18.4"
"56574","56573","18.4"
"56575","56574","18.4"
"56576","56575","18.4"
"56577","56576","18.4"
"56578","56577","18.4"
"56579","56578","18.4"
"56580","56579","18.4"
"56581","56580","18.4"
"56582","56581","18.4"
"56583","56582","18.4"
"56584","56583","18.4"
"56585","56584","18.4"
"56586","56585","18.4"
"56587","56586","18.4"
"56588","56587","18.4"
"56589","56588","18.4"
"56590","56589","18.4"
"56591","56590","18.4"
"56592","56591","18.4"
"56593","56592","18.4"
"56594","56593","18.4"
"56595","56594","18.4"
"56596","56595","18.4"
"56597","56596","18.4"
"56598","56597","18.4"
"56599","56598","18.4"
"56600","56599","18.4"
"56601","56600","18.4"
"56602","56601","18.4"
"56603","56602","18.4"
"56604","56603","18.4"
"56605","56604","18.4"
"56606","56605","18.4"
"56607","56606","18.4"
"56608","56607","18.4"
"56609","56608","18.4"
"56610","56609","18.4"
"56611","56610","18.4"
"56612","56611","18.4"
"56613","56612","18.4"
"56614","56613","18.4"
"56615","56614","18.4"
"56616","56615","18.4"
"56617","56616","18.4"
"56618","56617","18.4"
"56619","56618","18.4"
"56620","56619","18.4"
"56621","56620","18.4"
"56622","56621","18.4"
"56623","56622","18.4"
"56624","56623","18.4"
"56625","56624","18.4"
"56626","56625","18.4"
"56627","56626","18.4"
"56628","56627","18.4"
"56629","56628","18.4"
"56630","56629","18.4"
"56631","56630","18.4"
"56632","56631","18.4"
"56633","56632","18.4"
"56634","56633","18.4"
"56635","56634","18.4"
"56636","56635","18.4"
"56637","56636","18.4"
"56638","56637","18.4"
"56639","56638","18.4"
"56640","56639","18.4"
"56641","56640","18.4"
"56642","56641","18.4"
"56643","56642","18.4"
"56644","56643","18.4"
"56645","56644","18.4"
"56646","56645","18.4"
"56647","56646","18.4"
"56648","56647","18.4"
"56649","56648","18.4"
"56650","56649","18.4"
"56651","56650","18.4"
"56652","56651","18.4"
"56653","56652","18.4"
"56654","56653","18.4"
"56655","56654","18.4"
"56656","56655","18.4"
"56657","56656","18.4"
"56658","56657","18.4"
"56659","56658","18.4"
"56660","56659","18.4"
"56661","56660","18.4"
"56662","56661","18.4"
"56663","56662","18.4"
"56664","56663","18.4"
"56665","56664","18.4"
"56666","56665","18.4"
"56667","56666","18.4"
"56668","56667","18.4"
"56669","56668","18.4"
"56670","56669","18.4"
"56671","56670","18.4"
"56672","56671","18.4"
"56673","56672","18.4"
"56674","56673","18.4"
"56675","56674","18.4"
"56676","56675","18.4"
"56677","56676","18.4"
"56678","56677","18.4"
"56679","56678","18.4"
"56680","56679","18.4"
"56681","56680","18.4"
"56682","56681","18.4"
"56683","56682","18.4"
"56684","56683","18.4"
"56685","56684","18.4"
"56686","56685","18.4"
"56687","56686","18.4"
"56688","56687","18.4"
"56689","56688","18.4"
"56690","56689","18.4"
"56691","56690","18.4"
"56692","56691","18.4"
"56693","56692","18.4"
"56694","56693","18.4"
"56695","56694","18.4"
"56696","56695","18.4"
"56697","56696","18.4"
"56698","56697","18.4"
"56699","56698","18.4"
"56700","56699","18.4"
"56701","56700","18.4"
"56702","56701","18.4"
"56703","56702","18.4"
"56704","56703","18.4"
"56705","56704","18.4"
"56706","56705","18.4"
"56707","56706","18.4"
"56708","56707","18.4"
"56709","56708","18.4"
"56710","56709","18.4"
"56711","56710","18.4"
"56712","56711","18.4"
"56713","56712","18.4"
"56714","56713","18.4"
"56715","56714","18.4"
"56716","56715","18.4"
"56717","56716","18.4"
"56718","56717","18.4"
"56719","56718","18.4"
"56720","56719","18.4"
"56721","56720","18.4"
"56722","56721","18.4"
"56723","56722","18.4"
"56724","56723","18.4"
"56725","56724","18.4"
"56726","56725","18.4"
"56727","56726","18.4"
"56728","56727","18.4"
"56729","56728","18.4"
"56730","56729","18.4"
"56731","56730","18.4"
"56732","56731","18.4"
"56733","56732","18.4"
"56734","56733","18.4"
"56735","56734","18.4"
"56736","56735","18.4"
"56737","56736","18.4"
"56738","56737","18.4"
"56739","56738","18.4"
"56740","56739","18.4"
"56741","56740","18.4"
"56742","56741","18.4"
"56743","56742","18.4"
"56744","56743","18.4"
"56745","56744","18.4"
"56746","56745","18.4"
"56747","56746","18.4"
"56748","56747","18.4"
"56749","56748","18.4"
"56750","56749","18.4"
"56751","56750","18.4"
"56752","56751","18.4"
"56753","56752","18.4"
"56754","56753","18.4"
"56755","56754","18.4"
"56756","56755","18.4"
"56757","56756","18.4"
"56758","56757","18.4"
"56759","56758","18.4"
"56760","56759","18.4"
"56761","56760","18.4"
"56762","56761","18.4"
"56763","56762","18.4"
"56764","56763","18.4"
"56765","56764","18.4"
"56766","56765","18.4"
"56767","56766","18.4"
"56768","56767","18.4"
"56769","56768","18.4"
"56770","56769","18.4"
"56771","56770","18.4"
"56772","56771","18.4"
"56773","56772","18.4"
"56774","56773","18.4"
"56775","56774","18.4"
"56776","56775","18.4"
"56777","56776","18.4"
"56778","56777","18.4"
"56779","56778","18.4"
"56780","56779","18.4"
"56781","56780","18.4"
"56782","56781","18.4"
"56783","56782","18.4"
"56784","56783","18.4"
"56785","56784","18.4"
"56786","56785","18.4"
"56787","56786","18.4"
"56788","56787","18.4"
"56789","56788","18.4"
"56790","56789","18.4"
"56791","56790","18.4"
"56792","56791","18.4"
"56793","56792","18.4"
"56794","56793","18.4"
"56795","56794","18.4"
"56796","56795","18.4"
"56797","56796","18.4"
"56798","56797","18.4"
"56799","56798","18.4"
"56800","56799","18.4"
"56801","56800","18.4"
"56802","56801","18.4"
"56803","56802","18.4"
"56804","56803","18.4"
"56805","56804","18.4"
"56806","56805","18.4"
"56807","56806","18.4"
"56808","56807","18.4"
"56809","56808","18.4"
"56810","56809","18.4"
"56811","56810","18.4"
"56812","56811","18.4"
"56813","56812","18.4"
"56814","56813","18.4"
"56815","56814","18.4"
"56816","56815","18.4"
"56817","56816","18.4"
"56818","56817","18.4"
