"episode","50 hns som no som - _step","50 hns som no som - reward"
"12898","12897","15"
"12899","12898","16.4"
"12900","12899","15"
"12901","12900","15"
"12902","12901","15"
"12903","12902","15"
"12904","12903","15"
"12905","12904","14.8"
"12906","12905","13.6"
"12907","12906","14.8"
"12908","12907","15"
"12909","12908","15"
"12910","12909","15"
"12911","12910","15"
"12912","12911","15"
"12913","12912","15"
"12914","12913","15"
"12915","12914","15"
"12916","12915","15"
"12917","12916","15"
"12918","12917","15"
"12919","12918","15"
"12920","12919","15"
"12921","12920","15"
"12922","12921","16.4"
"12923","12922","15"
"12924","12923","15"
"12925","12924","15"
"12926","12925","15"
"12927","12926","15"
"12928","12927","15"
"12929","12928","15"
"12930","12929","15"
"12931","12930","15"
"12932","12931","15"
"12933","12932","15"
"12934","12933","15"
"12935","12934","15"
"12936","12935","14.8"
"12937","12936","15"
"12938","12937","15"
"12939","12938","15"
"12940","12939","16.4"
"12941","12940","16.4"
"12942","12941","16.4"
"12943","12942","15"
"12944","12943","16.2"
"12945","12944","16.4"
"12946","12945","16.4"
"12947","12946","16.4"
"12948","12947","16.4"
"12949","12948","15"
"12950","12949","15"
"12951","12950","16.4"
"12952","12951","16.4"
"12953","12952","16.4"
"12954","12953","16.4"
"12955","12954","16.4"
"12956","12955","16.4"
"12957","12956","16.2"
"12958","12957","16.4"
"12959","12958","16.4"
"12960","12959","16.4"
"12961","12960","16.2"
"12962","12961","16.4"
"12963","12962","16.4"
"12964","12963","16.4"
"12965","12964","16.4"
"12966","12965","16.4"
"12967","12966","16.4"
"12968","12967","16.4"
"12969","12968","16.4"
"12970","12969","16.4"
"12971","12970","16.4"
"12972","12971","16.4"
"12973","12972","16.4"
"12974","12973","16.4"
"12975","12974","16.4"
"12976","12975","16.4"
"12977","12976","16.4"
"12978","12977","16.4"
"12979","12978","16.4"
"12980","12979","16.4"
"12981","12980","16.4"
"12982","12981","16.4"
"12983","12982","16.4"
"12984","12983","16.4"
"12985","12984","16.4"
"12986","12985","16.4"
"12987","12986","16.4"
"12988","12987","16.4"
"12989","12988","16.4"
"12990","12989","16.4"
"12991","12990","16.4"
"12992","12991","16.4"
"12993","12992","16.4"
"12994","12993","16.4"
"12995","12994","16.2"
"12996","12995","16.4"
"12997","12996","16.4"
"12998","12997","16.4"
"12999","12998","16.4"
"13000","12999","16.4"
"13001","13000","16.4"
"13002","13001","16.4"
"13003","13002","16.4"
"13004","13003","16.4"
"13005","13004","16.4"
"13006","13005","16.4"
"13007","13006","16.4"
"13008","13007","16.4"
"13009","13008","16.4"
"13010","13009","16.4"
"13011","13010","16.4"
"13012","13011","15.6"
"13013","13012","16.4"
"13014","13013","16.4"
"13015","13014","16.4"
"13016","13015","16.4"
"13017","13016","16.4"
"13018","13017","16.4"
"13019","13018","16.4"
"13020","13019","16.4"
"13021","13020","16.4"
"13022","13021","16.4"
"13023","13022","16.4"
"13024","13023","16.4"
"13025","13024","16.4"
"13026","13025","16.4"
"13027","13026","16.4"
"13028","13027","16.4"
"13029","13028","15"
"13030","13029","16.4"
"13031","13030","16.4"
"13032","13031","16.4"
"13033","13032","16.4"
"13034","13033","16.4"
"13035","13034","16.4"
"13036","13035","15"
"13037","13036","16.4"
"13038","13037","16.4"
"13039","13038","16.4"
"13040","13039","16.4"
"13041","13040","16.4"
"13042","13041","16.4"
"13043","13042","16.4"
"13044","13043","16.4"
"13045","13044","16.4"
"13046","13045","16.4"
"13047","13046","16.4"
"13048","13047","16.2"
"13049","13048","16.4"
"13050","13049","15"
"13051","13050","16.4"
"13052","13051","16.4"
"13053","13052","15"
"13054","13053","16.4"
"13055","13054","16.4"
"13056","13055","16.4"
"13057","13056","16.4"
"13058","13057","16.4"
"13059","13058","16.4"
"13060","13059","16.4"
"13061","13060","16.4"
"13062","13061","16.4"
"13063","13062","16.4"
"13064","13063","16.4"
"13065","13064","16.2"
"13066","13065","16.4"
"13067","13066","16.4"
"13068","13067","16.4"
"13069","13068","16.4"
"13070","13069","16.4"
"13071","13070","16.4"
"13072","13071","16.4"
"13073","13072","16.4"
"13074","13073","16.4"
"13075","13074","16.4"
"13076","13075","16.4"
"13077","13076","16.4"
"13078","13077","16.4"
"13079","13078","16.4"
"13080","13079","16.4"
"13081","13080","16.4"
"13082","13081","16.4"
"13083","13082","16.4"
"13084","13083","16.4"
"13085","13084","15"
"13086","13085","16.2"
"13087","13086","16.4"
"13088","13087","16.4"
"13089","13088","16.4"
"13090","13089","16.4"
"13091","13090","16.4"
"13092","13091","16.4"
"13093","13092","16.4"
"13094","13093","16.4"
"13095","13094","16.4"
"13096","13095","16.4"
"13097","13096","16.4"
"13098","13097","16.4"
"13099","13098","16.4"
"13100","13099","16.4"
"13101","13100","16.4"
"13102","13101","16.4"
"13103","13102","16.4"
"13104","13103","16.4"
"13105","13104","16.2"
"13106","13105","16.4"
"13107","13106","16.4"
"13108","13107","16.4"
"13109","13108","16.4"
"13110","13109","16.4"
"13111","13110","16.4"
"13112","13111","16.4"
"13113","13112","16.2"
"13114","13113","16.4"
"13115","13114","16.4"
"13116","13115","16.4"
"13117","13116","16.4"
"13118","13117","16.4"
"13119","13118","16.4"
"13120","13119","16.4"
"13121","13120","16.4"
"13122","13121","16.4"
"13123","13122","16.4"
"13124","13123","16.4"
"13125","13124","16.4"
"13126","13125","16.4"
"13127","13126","16.4"
"13128","13127","16.4"
"13129","13128","15"
"13130","13129","16.4"
"13131","13130","16.4"
"13132","13131","16.2"
"13133","13132","16.4"
"13134","13133","16.4"
"13135","13134","16.4"
"13136","13135","16.4"
"13137","13136","16.4"
"13138","13137","16.4"
"13139","13138","15"
"13140","13139","16.4"
"13141","13140","16.4"
"13142","13141","16.4"
"13143","13142","16.4"
"13144","13143","16.4"
"13145","13144","16.2"
"13146","13145","16.4"
"13147","13146","16.4"
"13148","13147","16.4"
"13149","13148","16.2"
"13150","13149","15.6"
"13151","13150","16.4"
"13152","13151","16.4"
"13153","13152","15"
"13154","13153","16.4"
"13155","13154","16.4"
"13156","13155","16.4"
"13157","13156","16.4"
"13158","13157","16.4"
"13159","13158","16.4"
"13160","13159","16.4"
"13161","13160","16.4"
"13162","13161","16.4"
"13163","13162","16.4"
"13164","13163","16.4"
"13165","13164","16.4"
"13166","13165","16.4"
"13167","13166","16.4"
"13168","13167","16.4"
"13169","13168","16.4"
"13170","13169","16.4"
"13171","13170","13.8"
"13172","13171","15"
"13173","13172","15"
"13174","13173","14.8"
"13175","13174","16.4"
"13176","13175","16.4"
"13177","13176","16.2"
"13178","13177","16.4"
"13179","13178","16.4"
"13180","13179","16.4"
"13181","13180","16.4"
"13182","13181","16.4"
"13183","13182","16.4"
"13184","13183","16.4"
"13185","13184","16.4"
"13186","13185","16.4"
"13187","13186","16.4"
"13188","13187","16.4"
"13189","13188","16.4"
"13190","13189","16.4"
"13191","13190","15"
"13192","13191","16.4"
"13193","13192","16.4"
"13194","13193","16.4"
"13195","13194","16.4"
"13196","13195","16.4"
"13197","13196","16.4"
"13198","13197","16.4"
"13199","13198","16.4"
"13200","13199","16.4"
"13201","13200","16.4"
"13202","13201","16.4"
"13203","13202","16.4"
"13204","13203","16.4"
"13205","13204","16.4"
"13206","13205","16.4"
"13207","13206","16.4"
"13208","13207","16.4"
"13209","13208","16.4"
"13210","13209","16.4"
"13211","13210","16.4"
"13212","13211","16.4"
"13213","13212","16.4"
"13214","13213","16.4"
"13215","13214","16.4"
"13216","13215","16.4"
"13217","13216","16.4"
"13218","13217","15"
"13219","13218","16.4"
"13220","13219","16.4"
"13221","13220","16.4"
"13222","13221","15"
"13223","13222","16.4"
"13224","13223","16.4"
"13225","13224","16.4"
"13226","13225","16.4"
"13227","13226","16.4"
"13228","13227","16.4"
"13229","13228","16.4"
"13230","13229","16.4"
"13231","13230","16.4"
"13232","13231","16.4"
"13233","13232","16.4"
"13234","13233","16.4"
"13235","13234","16.4"
"13236","13235","16.4"
"13237","13236","16.4"
"13238","13237","16.4"
"13239","13238","16.4"
"13240","13239","16.4"
"13241","13240","16.4"
"13242","13241","16.4"
"13243","13242","16.4"
"13244","13243","16.4"
"13245","13244","16.4"
"13246","13245","15.8"
"13247","13246","16.4"
"13248","13247","16.4"
"13249","13248","16.4"
"13250","13249","16.4"
"13251","13250","16.4"
"13252","13251","16.4"
"13253","13252","16.4"
"13254","13253","16.4"
"13255","13254","16.4"
"13256","13255","16.4"
"13257","13256","16.4"
"13258","13257","16.4"
"13259","13258","15"
"13260","13259","16.4"
"13261","13260","16.4"
"13262","13261","16.4"
"13263","13262","16.4"
"13264","13263","16.4"
"13265","13264","16.4"
"13266","13265","16.4"
"13267","13266","16.4"
"13268","13267","16.4"
"13269","13268","16.4"
"13270","13269","16.4"
"13271","13270","16.4"
"13272","13271","16.4"
"13273","13272","16.4"
"13274","13273","16.4"
"13275","13274","16.4"
"13276","13275","16.4"
"13277","13276","16.4"
"13278","13277","16.4"
"13279","13278","16.4"
"13280","13279","15"
"13281","13280","16.4"
"13282","13281","16.4"
"13283","13282","16.4"
"13284","13283","16.4"
"13285","13284","16.4"
"13286","13285","16.4"
"13287","13286","15"
"13288","13287","16.4"
"13289","13288","16.4"
"13290","13289","16.4"
"13291","13290","16.4"
"13292","13291","16.4"
"13293","13292","16.4"
"13294","13293","15"
"13295","13294","16.4"
"13296","13295","16.4"
"13297","13296","16.4"
"13298","13297","16.4"
"13299","13298","16.4"
"13300","13299","16.4"
"13301","13300","16.4"
"13302","13301","16.4"
"13303","13302","16.4"
"13304","13303","16.4"
"13305","13304","15"
"13306","13305","16.4"
"13307","13306","16.4"
"13308","13307","16.4"
"13309","13308","15.4"
"13310","13309","16.4"
"13311","13310","16.4"
"13312","13311","16.4"
"13313","13312","16.4"
"13314","13313","16.4"
"13315","13314","16.4"
"13316","13315","16.4"
"13317","13316","16.4"
"13318","13317","16.4"
"13319","13318","16.4"
"13320","13319","16.4"
"13321","13320","16.4"
"13322","13321","16.4"
"13323","13322","16.4"
"13324","13323","16.4"
"13325","13324","16.4"
"13326","13325","16.2"
"13327","13326","16.4"
"13328","13327","16.4"
"13329","13328","16.4"
"13330","13329","16.4"
"13331","13330","16.4"
"13332","13331","16.4"
"13333","13332","16.4"
"13334","13333","16.4"
"13335","13334","16.4"
"13336","13335","16.4"
"13337","13336","16.4"
"13338","13337","16.4"
"13339","13338","16.4"
"13340","13339","16.4"
"13341","13340","16.4"
"13342","13341","16.4"
"13343","13342","16.4"
"13344","13343","16.4"
"13345","13344","16.4"
"13346","13345","16.4"
"13347","13346","16.4"
"13348","13347","16.4"
"13349","13348","16.4"
"13350","13349","16.4"
"13351","13350","16.4"
"13352","13351","16.4"
"13353","13352","16.4"
"13354","13353","16.4"
"13355","13354","16.4"
"13356","13355","16.4"
"13357","13356","16.4"
"13358","13357","16.4"
"13359","13358","16.4"
"13360","13359","16.4"
"13361","13360","16.2"
"13362","13361","16.4"
"13363","13362","16.4"
"13364","13363","16.4"
"13365","13364","16.4"
"13366","13365","16.4"
"13367","13366","16.4"
"13368","13367","16.4"
"13369","13368","16.4"
"13370","13369","16.4"
"13371","13370","16.4"
"13372","13371","16.4"
"13373","13372","16.2"
"13374","13373","16.4"
"13375","13374","16.4"
"13376","13375","16.4"
"13377","13376","16.4"
"13378","13377","16.4"
"13379","13378","16.4"
"13380","13379","16.4"
"13381","13380","16.4"
"13382","13381","16.4"
"13383","13382","16.4"
"13384","13383","15"
"13385","13384","16.4"
"13386","13385","16.4"
"13387","13386","16.4"
"13388","13387","16.4"
"13389","13388","15.8"
"13390","13389","16.4"
"13391","13390","16.4"
"13392","13391","16.4"
"13393","13392","16.4"
"13394","13393","16.4"
"13395","13394","16.4"
"13396","13395","16.4"
"13397","13396","16.4"
"13398","13397","16.4"
"13399","13398","16.4"
"13400","13399","16.4"
"13401","13400","16.4"
"13402","13401","16.4"
"13403","13402","16.4"
"13404","13403","16.4"
"13405","13404","16.4"
"13406","13405","16.4"
"13407","13406","16.4"
"13408","13407","16.4"
"13409","13408","16.4"
"13410","13409","16.4"
"13411","13410","16.4"
"13412","13411","16.4"
"13413","13412","16.4"
"13414","13413","16.4"
"13415","13414","16.4"
"13416","13415","16.4"
"13417","13416","16.4"
"13418","13417","16.4"
"13419","13418","16.4"
"13420","13419","16.4"
"13421","13420","16.4"
"13422","13421","16.4"
"13423","13422","16.4"
"13424","13423","16.4"
"13425","13424","16.4"
"13426","13425","15"
"13427","13426","16.4"
"13428","13427","16.4"
"13429","13428","16.4"
"13430","13429","16.4"
"13431","13430","16.4"
"13432","13431","17.4"
"13433","13432","16.4"
"13434","13433","16.4"
"13435","13434","15"
"13436","13435","16.4"
"13437","13436","16.4"
"13438","13437","16.4"
"13439","13438","16.4"
"13440","13439","13.8"
"13441","13440","16.4"
"13442","13441","16.4"
"13443","13442","16.4"
"13444","13443","16.4"
"13445","13444","16.4"
"13446","13445","16.4"
"13447","13446","16.4"
"13448","13447","16.4"
"13449","13448","16.4"
"13450","13449","16.4"
"13451","13450","16.4"
"13452","13451","16.4"
"13453","13452","16.4"
"13454","13453","16.4"
"13455","13454","16.4"
"13456","13455","16.4"
"13457","13456","16.4"
"13458","13457","16.4"
"13459","13458","16.4"
"13460","13459","16.4"
"13461","13460","16.4"
"13462","13461","16.4"
"13463","13462","16.4"
"13464","13463","16.4"
"13465","13464","16.4"
"13466","13465","16.4"
"13467","13466","16.4"
"13468","13467","16.4"
"13469","13468","16.4"
"13470","13469","16.4"
"13471","13470","16.4"
"13472","13471","16.4"
"13473","13472","16.4"
"13474","13473","16.4"
"13475","13474","16.4"
"13476","13475","16.4"
"13477","13476","16.4"
"13478","13477","16.4"
"13479","13478","16.4"
"13480","13479","15"
"13481","13480","16.4"
"13482","13481","16.4"
"13483","13482","16.4"
"13484","13483","16.4"
"13485","13484","16.4"
"13486","13485","16.4"
"13487","13486","15"
"13488","13487","16.4"
"13489","13488","16.4"
"13490","13489","16.4"
"13491","13490","16.4"
"13492","13491","16.4"
"13493","13492","16.4"
"13494","13493","16.4"
"13495","13494","16.4"
"13496","13495","16.2"
"13497","13496","16.4"
"13498","13497","16.4"
"13499","13498","16.4"
"13500","13499","15"
"13501","13500","16.4"
"13502","13501","16.4"
"13503","13502","16.4"
"13504","13503","16.4"
"13505","13504","16.4"
"13506","13505","16.4"
"13507","13506","16.4"
"13508","13507","16.4"
"13509","13508","16.4"
"13510","13509","16.4"
"13511","13510","16.4"
"13512","13511","16.4"
"13513","13512","16.4"
"13514","13513","16.4"
"13515","13514","16.4"
"13516","13515","16.4"
"13517","13516","16.4"
"13518","13517","16.4"
"13519","13518","16.4"
"13520","13519","16.4"
"13521","13520","16.4"
"13522","13521","16.4"
"13523","13522","16.4"
"13524","13523","16.4"
"13525","13524","16.4"
"13526","13525","16.4"
"13527","13526","16.4"
"13528","13527","16.4"
"13529","13528","16.4"
"13530","13529","16.4"
"13531","13530","16.4"
"13532","13531","16.4"
"13533","13532","16.4"
"13534","13533","16.4"
"13535","13534","16.4"
"13536","13535","16.4"
"13537","13536","16.4"
"13538","13537","16.4"
"13539","13538","16.4"
"13540","13539","16.4"
"13541","13540","16.4"
"13542","13541","16.4"
"13543","13542","16.4"
"13544","13543","16.4"
"13545","13544","16.4"
"13546","13545","16.4"
"13547","13546","16.4"
"13548","13547","16.4"
"13549","13548","16.2"
"13550","13549","16.4"
"13551","13550","16.4"
"13552","13551","16.4"
"13553","13552","16.4"
"13554","13553","16.4"
"13555","13554","16.4"
"13556","13555","16.4"
"13557","13556","16.4"
"13558","13557","15"
"13559","13558","16.4"
"13560","13559","16.4"
"13561","13560","16.4"
"13562","13561","15"
"13563","13562","16.4"
"13564","13563","16.4"
"13565","13564","16.4"
"13566","13565","16.4"
"13567","13566","16.4"
"13568","13567","16.4"
"13569","13568","15.8"
"13570","13569","16.4"
"13571","13570","16.4"
"13572","13571","16.4"
"13573","13572","16.2"
"13574","13573","16.4"
"13575","13574","16.4"
"13576","13575","16.4"
"13577","13576","16.4"
"13578","13577","16.4"
"13579","13578","16.4"
"13580","13579","16.4"
"13581","13580","16.4"
"13582","13581","16.4"
"13583","13582","16.4"
"13584","13583","16.4"
"13585","13584","16.4"
"13586","13585","16.4"
"13587","13586","16.4"
"13588","13587","16.4"
"13589","13588","16.4"
"13590","13589","16.4"
"13591","13590","16.4"
"13592","13591","16.4"
"13593","13592","16.4"
"13594","13593","16.4"
"13595","13594","16.4"
"13596","13595","16.4"
"13597","13596","16.4"
"13598","13597","16.4"
"13599","13598","16.4"
"13600","13599","16.4"
"13601","13600","16.4"
"13602","13601","16.4"
"13603","13602","16.4"
"13604","13603","16.4"
"13605","13604","16.4"
"13606","13605","16.4"
"13607","13606","16.4"
"13608","13607","16.4"
"13609","13608","16.4"
"13610","13609","16.4"
"13611","13610","16.4"
"13612","13611","16.4"
"13613","13612","16.4"
"13614","13613","16.4"
"13615","13614","16.4"
"13616","13615","16.4"
"13617","13616","16.4"
"13618","13617","16.4"
"13619","13618","16.4"
"13620","13619","16.4"
"13621","13620","16.4"
"13622","13621","16.4"
"13623","13622","16.4"
"13624","13623","16.4"
"13625","13624","16.4"
"13626","13625","16.4"
"13627","13626","16.4"
"13628","13627","16.4"
"13629","13628","16.4"
"13630","13629","16.4"
"13631","13630","16.4"
"13632","13631","16.4"
"13633","13632","16.4"
"13634","13633","16.4"
"13635","13634","16.2"
"13636","13635","16.4"
"13637","13636","16.4"
"13638","13637","16.4"
"13639","13638","16.4"
"13640","13639","16.4"
"13641","13640","16.4"
"13642","13641","16.4"
"13643","13642","16.4"
"13644","13643","16.4"
"13645","13644","16.4"
"13646","13645","16.4"
"13647","13646","16.4"
"13648","13647","16.4"
"13649","13648","16.4"
"13650","13649","16.2"
"13651","13650","16.4"
"13652","13651","16.4"
"13653","13652","16.4"
"13654","13653","16.4"
"13655","13654","14.4"
"13656","13655","15"
"13657","13656","16.4"
"13658","13657","16.4"
"13659","13658","16.4"
"13660","13659","16.4"
"13661","13660","16.4"
"13662","13661","16.4"
"13663","13662","16.4"
"13664","13663","16.4"
"13665","13664","16.4"
"13666","13665","16.4"
"13667","13666","16.4"
"13668","13667","16.4"
"13669","13668","16.4"
"13670","13669","16.4"
"13671","13670","16.4"
"13672","13671","16.4"
"13673","13672","16.4"
"13674","13673","16.4"
"13675","13674","16.4"
"13676","13675","16.4"
"13677","13676","16.4"
"13678","13677","16.4"
"13679","13678","16"
"13680","13679","16.4"
"13681","13680","16.4"
"13682","13681","16.4"
"13683","13682","16.4"
"13684","13683","16.4"
"13685","13684","16.4"
"13686","13685","16.4"
"13687","13686","16.4"
"13688","13687","16.4"
"13689","13688","16.4"
"13690","13689","16.4"
"13691","13690","16.4"
"13692","13691","16.4"
"13693","13692","16.4"
"13694","13693","16.4"
"13695","13694","16.4"
"13696","13695","16.4"
"13697","13696","16.4"
"13698","13697","16.4"
"13699","13698","16.4"
"13700","13699","15"
"13701","13700","16.4"
"13702","13701","16.4"
"13703","13702","16.4"
"13704","13703","16.4"
"13705","13704","16.4"
"13706","13705","16.4"
"13707","13706","16.4"
"13708","13707","16.4"
"13709","13708","16.4"
"13710","13709","16.4"
"13711","13710","16.4"
"13712","13711","16.4"
"13713","13712","16.4"
"13714","13713","15"
"13715","13714","16.4"
"13716","13715","16.4"
"13717","13716","16.4"
"13718","13717","16.4"
"13719","13718","16.4"
"13720","13719","16.4"
"13721","13720","14"
"13722","13721","16.4"
"13723","13722","16.4"
"13724","13723","16.4"
"13725","13724","16.4"
"13726","13725","16.4"
"13727","13726","16.4"
"13728","13727","16.4"
"13729","13728","16.4"
"13730","13729","16.4"
"13731","13730","16.4"
"13732","13731","16.4"
"13733","13732","16.4"
"13734","13733","16.4"
"13735","13734","16.4"
"13736","13735","16.4"
"13737","13736","16.4"
"13738","13737","16.4"
"13739","13738","16.4"
"13740","13739","16.4"
"13741","13740","16.4"
"13742","13741","16.4"
"13743","13742","16.4"
"13744","13743","16.4"
"13745","13744","16.4"
"13746","13745","16.4"
"13747","13746","16.4"
"13748","13747","16.4"
"13749","13748","16.4"
"13750","13749","16.4"
"13751","13750","16.4"
"13752","13751","16.4"
"13753","13752","16.4"
"13754","13753","16.4"
"13755","13754","16.4"
"13756","13755","16.4"
"13757","13756","16.4"
"13758","13757","16.4"
"13759","13758","16.4"
"13760","13759","16.4"
"13761","13760","16.4"
"13762","13761","16.4"
"13763","13762","16.4"
"13764","13763","16.4"
"13765","13764","16.4"
"13766","13765","16.4"
"13767","13766","16.4"
"13768","13767","16.4"
"13769","13768","16.4"
"13770","13769","16.4"
"13771","13770","15"
"13772","13771","16.4"
"13773","13772","16.4"
"13774","13773","16.2"
"13775","13774","16.4"
"13776","13775","16.4"
"13777","13776","16.4"
"13778","13777","16.4"
"13779","13778","15.4"
"13780","13779","16.4"
"13781","13780","16.4"
"13782","13781","16.4"
"13783","13782","16.4"
"13784","13783","16.4"
"13785","13784","16.4"
"13786","13785","16.4"
"13787","13786","16.4"
"13788","13787","16.4"
"13789","13788","16.4"
"13790","13789","16.4"
"13791","13790","16.4"
"13792","13791","16.4"
"13793","13792","16.4"
"13794","13793","15.8"
"13795","13794","16.4"
"13796","13795","16.4"
"13797","13796","16.4"
"13798","13797","16.4"
"13799","13798","16.4"
"13800","13799","16.4"
"13801","13800","16.4"
"13802","13801","15"
"13803","13802","16.4"
"13804","13803","16.4"
"13805","13804","16.4"
"13806","13805","16.4"
"13807","13806","16.4"
"13808","13807","16.4"
"13809","13808","16.4"
"13810","13809","16.4"
"13811","13810","16.4"
"13812","13811","16.4"
"13813","13812","16.4"
"13814","13813","16.4"
"13815","13814","16.4"
"13816","13815","16.4"
"13817","13816","16.4"
"13818","13817","16.4"
"13819","13818","16.4"
"13820","13819","16.4"
"13821","13820","16.4"
"13822","13821","16.4"
"13823","13822","16.4"
"13824","13823","16.4"
"13825","13824","16.4"
"13826","13825","16.4"
"13827","13826","16.4"
"13828","13827","16.4"
"13829","13828","16.4"
"13830","13829","16.4"
"13831","13830","16.4"
"13832","13831","16.4"
"13833","13832","16.4"
"13834","13833","16.4"
"13835","13834","16.4"
"13836","13835","16.4"
"13837","13836","16.4"
"13838","13837","16.4"
"13839","13838","16.4"
"13840","13839","16.4"
"13841","13840","16.4"
"13842","13841","16.4"
"13843","13842","16.4"
"13844","13843","16.4"
"13845","13844","16.4"
"13846","13845","16.4"
"13847","13846","16.4"
"13848","13847","16.4"
"13849","13848","16.4"
"13850","13849","16.4"
"13851","13850","16.4"
"13852","13851","16.4"
"13853","13852","16.4"
"13854","13853","16.4"
"13855","13854","16.4"
"13856","13855","16.4"
"13857","13856","16.4"
"13858","13857","16.4"
"13859","13858","16.4"
"13860","13859","16.4"
"13861","13860","16.4"
"13862","13861","16.4"
"13863","13862","16.4"
"13864","13863","16.4"
"13865","13864","16.4"
"13866","13865","16.4"
"13867","13866","16.4"
"13868","13867","16.4"
"13869","13868","16.4"
"13870","13869","16.4"
"13871","13870","16.4"
"13872","13871","16.4"
"13873","13872","16.4"
"13874","13873","16.4"
"13875","13874","16.4"
"13876","13875","16.4"
"13877","13876","16.4"
"13878","13877","16.4"
"13879","13878","16.4"
"13880","13879","16.4"
"13881","13880","15.4"
"13882","13881","16.4"
"13883","13882","16.4"
"13884","13883","16.4"
"13885","13884","16.4"
"13886","13885","16.4"
"13887","13886","16.4"
"13888","13887","16.4"
"13889","13888","16.4"
"13890","13889","16.4"
"13891","13890","16.4"
"13892","13891","16.4"
"13893","13892","16.4"
"13894","13893","16.4"
"13895","13894","16.4"
"13896","13895","16.4"
"13897","13896","16.4"
"13898","13897","16.4"
"13899","13898","16.4"
"13900","13899","16.4"
"13901","13900","16.4"
"13902","13901","16.4"
"13903","13902","16.4"
"13904","13903","16.4"
"13905","13904","16.4"
"13906","13905","16.4"
"13907","13906","15.8"
"13908","13907","16.4"
"13909","13908","16.4"
"13910","13909","16.4"
"13911","13910","16.4"
"13912","13911","16.4"
"13913","13912","16.4"
"13914","13913","16.4"
"13915","13914","16.4"
"13916","13915","16.4"
"13917","13916","16.4"
"13918","13917","16.4"
"13919","13918","16.4"
"13920","13919","16.4"
"13921","13920","16.4"
"13922","13921","16.4"
"13923","13922","16.4"
"13924","13923","16.4"
"13925","13924","16.4"
"13926","13925","16.4"
"13927","13926","16.4"
"13928","13927","16.4"
"13929","13928","16.4"
"13930","13929","16.4"
"13931","13930","16.4"
"13932","13931","16.4"
"13933","13932","16.4"
"13934","13933","16.4"
"13935","13934","16.4"
"13936","13935","16.4"
"13937","13936","16.4"
"13938","13937","16.4"
"13939","13938","16.4"
"13940","13939","16.4"
"13941","13940","16.4"
"13942","13941","16.4"
"13943","13942","16.4"
"13944","13943","16.4"
"13945","13944","16.4"
"13946","13945","16.4"
"13947","13946","16.4"
"13948","13947","16.4"
"13949","13948","16.4"
"13950","13949","16.4"
"13951","13950","16.4"
"13952","13951","16.4"
"13953","13952","16.4"
"13954","13953","12.8"
"13955","13954","16.4"
"13956","13955","16.4"
"13957","13956","16.4"
"13958","13957","16.4"
"13959","13958","16.4"
"13960","13959","16.4"
"13961","13960","16.4"
"13962","13961","16.4"
"13963","13962","16.4"
"13964","13963","16.4"
"13965","13964","15"
"13966","13965","16.4"
"13967","13966","16.4"
"13968","13967","16.4"
"13969","13968","16.4"
"13970","13969","16.4"
"13971","13970","16.4"
"13972","13971","16.4"
"13973","13972","16.4"
"13974","13973","16.4"
"13975","13974","16.4"
"13976","13975","16.4"
"13977","13976","16.4"
"13978","13977","16.4"
"13979","13978","16.4"
"13980","13979","16.4"
"13981","13980","16.4"
"13982","13981","16.4"
"13983","13982","16.4"
"13984","13983","16.4"
"13985","13984","16.4"
"13986","13985","16.4"
"13987","13986","16.4"
"13988","13987","16.4"
"13989","13988","16.4"
"13990","13989","16.4"
"13991","13990","16.4"
"13992","13991","16.4"
"13993","13992","16.4"
"13994","13993","16.4"
"13995","13994","16.4"
"13996","13995","16.4"
"13997","13996","16.4"
"13998","13997","16.4"
"13999","13998","16.4"
"14000","13999","16.4"
"14001","14000","16.4"
"14002","14001","16.4"
"14003","14002","16.4"
"14004","14003","16.4"
"14005","14004","16.4"
"14006","14005","16.4"
"14007","14006","16.4"
"14008","14007","16.4"
"14009","14008","15"
"14010","14009","16.4"
"14011","14010","16.4"
"14012","14011","16.4"
"14013","14012","16.4"
"14014","14013","16.4"
"14015","14014","16.4"
"14016","14015","16.4"
"14017","14016","15"
"14018","14017","15.8"
"14019","14018","16.4"
"14020","14019","16.4"
"14021","14020","16.4"
"14022","14021","16.4"
"14023","14022","16.4"
"14024","14023","16.4"
"14025","14024","15.8"
"14026","14025","16.4"
"14027","14026","16.4"
"14028","14027","16.4"
"14029","14028","15.4"
"14030","14029","16.4"
"14031","14030","16.4"
"14032","14031","16.4"
"14033","14032","16.4"
"14034","14033","16.4"
"14035","14034","16.4"
"14036","14035","16.4"
"14037","14036","16.4"
"14038","14037","16.4"
"14039","14038","16.4"
"14040","14039","16.4"
"14041","14040","16.4"
"14042","14041","16.4"
"14043","14042","16.4"
"14044","14043","16.4"
"14045","14044","16.4"
"14046","14045","16.4"
"14047","14046","16.4"
"14048","14047","16.4"
"14049","14048","16.4"
"14050","14049","16.4"
"14051","14050","16.4"
"14052","14051","16.4"
"14053","14052","16.4"
"14054","14053","16.4"
"14055","14054","16.4"
"14056","14055","16.4"
"14057","14056","16.4"
"14058","14057","16.4"
"14059","14058","16.4"
"14060","14059","16.4"
"14061","14060","16.4"
"14062","14061","16.4"
"14063","14062","16.4"
"14064","14063","15"
"14065","14064","16.4"
"14066","14065","16.4"
"14067","14066","16.4"
"14068","14067","16.4"
"14069","14068","16.4"
"14070","14069","16.4"
"14071","14070","16.4"
"14072","14071","16.4"
"14073","14072","16.4"
"14074","14073","16.4"
